,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,META,META,META,META,META,META,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA
,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,40.483848571777344,42.92499923706055,43.09749984741211,42.8650016784668,43.037498474121094,77636800,58.25400161743164,58.25400161743164,58.68000030517578,58.080501556396484,58.32550048828125,44718000,51.96486282348633,52.02399826049805,52.515499114990234,51.68450164794922,51.98149871826172,25590000.0,176.59710693359375,176.9600067138672,179.17999267578125,176.60000610351562,178.60000610351562,16854100,79.59261322021484,85.58000183105469,86.05000305175781,85.08000183105469,85.30999755859375,23924100,4.720160007476807,4.770999908447266,4.8460001945495605,4.747250080108643,4.822500228881836,455016000,22.735332489013672,22.735332489013672,22.762666702270508,22.00200080871582,22.030000686645508,130998000
2017-12-13,40.61824417114258,43.067501068115234,43.3849983215332,43.0,43.125,95273600,58.20650100708008,58.20650100708008,58.54349899291992,58.01350021362305,58.5,52336000,51.97135925292969,52.03049850463867,52.333248138427734,51.91899871826172,52.305999755859375,25654000.0,177.93435668945312,178.3000030517578,179.16000366210938,177.25,177.3000030517578,14615700,79.37873077392578,85.3499984741211,86.0,85.16999816894531,85.73999786376953,22062700,4.604902267456055,4.6545000076293945,4.81374979019165,4.646999835968018,4.8125,554280000,22.601999282836914,22.601999282836914,22.947999954223633,22.433332443237305,22.728666305541992,93322500
2017-12-14,40.606468200683594,43.05500030517578,43.282501220703125,42.912498474121094,43.099998474121094,81906000,58.7130012512207,58.7130012512207,58.89649963378906,58.122501373291016,58.18550109863281,64286000,52.39787292480469,52.45750045776367,52.92499923706055,52.15549850463867,52.25,31174000.0,178.024169921875,178.38999938964844,180.36000061035156,177.67999267578125,178.2899932861328,13591000,78.76487731933594,84.69000244140625,85.87000274658203,84.52999877929688,85.43000030517578,19306000,4.6120734214782715,4.661749839782715,4.733500003814697,4.614999771118164,4.6479997634887695,438164000,22.525999069213867,22.525999069213867,23.16266632080078,22.459999084472656,22.733999252319336,86998500
2017-12-15,41.01907730102539,43.49250030517578,43.54249954223633,43.1150016784668,43.407501220703125,160677200,58.957000732421875,58.957000732421875,59.13750076293945,58.46649932861328,58.951499938964844,95572000,53.149017333984375,53.20949935913086,53.38100051879883,52.474998474121094,52.730499267578125,65518000.0,179.8105010986328,180.17999267578125,180.49000549316406,178.36000061035156,179.02000427246094,28463100,80.77377319335938,86.8499984741211,87.08999633789062,84.87999725341797,85.26000213623047,53936700,4.737968444824219,4.789000034332275,4.809500217437744,4.640500068664551,4.706250190734863,670036000,22.89666748046875,22.89666748046875,22.926666259765625,22.384000778198242,22.80266761779785,103998000
2017-12-18,41.596744537353516,44.10499954223633,44.29999923706055,43.71500015258789,43.720001220703125,117684400,59.52899932861328,59.52899932861328,59.73899841308594,59.045501708984375,59.368499755859375,58952000,53.795780181884766,53.856998443603516,53.92449951171875,53.099998474121094,53.30400085449219,31092000.0,180.44920349121094,180.82000732421875,181.3000030517578,179.75,181.00999450683594,17265400,80.33665466308594,86.37999725341797,87.5,86.2300033569336,87.12000274658203,22283800,4.894778728485107,4.947500228881836,4.950500011444092,4.800000190734863,4.829999923706055,477704000,22.591333389282227,22.591333389282227,23.115333557128906,22.505332946777344,22.99333381652832,82143000
2017-12-19,41.153472900390625,43.6349983215332,43.84749984741211,43.522499084472656,43.75749969482422,109745600,59.36899948120117,59.36899948120117,59.64849853515625,58.957000732421875,59.45750045776367,51756000,53.47315216064453,53.534000396728516,53.84199905395508,53.1775016784668,53.7599983215332,26774000.0,179.14186096191406,179.50999450683594,180.0800018310547,178.22000122070312,179.9499969482422,14920600,79.82514953613281,85.83000183105469,86.3499984741211,85.2699966430664,86.3499984741211,23524800,4.850506782531738,4.902750015258789,4.9432501792907715,4.874000072479248,4.938000202178955,373100000,22.073333740234375,22.073333740234375,22.766000747680664,22.020000457763672,22.68400001525879,102375000
2017-12-20,41.10866928100586,43.587501525878906,43.85499954223633,43.3125,43.717498779296875,93902400,58.88100051879883,58.88100051879883,59.54999923706055,58.79999923706055,59.525001525878906,47424000,53.18697738647461,53.247501373291016,53.66899871826172,53.07600021362305,53.5890007019043,25372000.0,177.5251922607422,177.88999938964844,179.80999755859375,177.36000061035156,179.80999755859375,11860500,79.53681182861328,85.5199966430664,86.30000305175781,84.70999908447266,86.19999694824219,23674900,4.86757230758667,4.920000076293945,4.951749801635742,4.863749980926514,4.942500114440918,288820000,21.93199920654297,21.93199920654297,22.206666946411133,21.66933250427246,22.179332733154297,89307000
2017-12-21,41.264286041259766,43.752498626708984,44.005001068115234,43.525001525878906,43.54249954223633,83799600,58.737998962402344,58.737998962402344,58.958499908447266,58.38199996948242,58.79499816894531,42462000,53.12105178833008,53.18149948120117,53.46649932861328,53.089698791503906,53.247501373291016,19914000.0,177.08609008789062,177.4499969482422,178.67999267578125,177.0500030517578,177.94000244140625,11600700,79.51821899414062,85.5,86.0999984741211,85.4000015258789,86.05000305175781,17990700,4.845064640045166,4.897250175476074,4.948750019073486,4.888750076293945,4.923500061035156,300904000,22.110666275024414,22.110666275024414,22.249332427978516,21.81399917602539,21.972667694091797,65778000
2017-12-22,41.264286041259766,43.752498626708984,43.85499954223633,43.625,43.66999816894531,65397600,58.417999267578125,58.417999267578125,58.73099899291992,58.39149856567383,58.604000091552734,31702000,52.94575119018555,53.00600051879883,53.209999084472656,52.97200012207031,53.05550003051758,15102000.0,176.83660888671875,177.1999969482422,177.52999877929688,176.22999572753906,177.13999938964844,8509500,79.52752685546875,85.51000213623047,85.62999725341797,84.91999816894531,85.4000015258789,14145800,4.8297295570373535,4.881750106811523,4.891250133514404,4.78125,4.860000133514404,466276000,21.68000030517578,21.68000030517578,22.06133270263672,21.654666900634766,21.96733283996582,63237000
2017-12-26,40.21742248535156,42.64250183105469,42.86750030517578,42.41999816894531,42.70000076293945,132742000,58.8380012512207,58.8380012512207,58.91600036621094,58.02750015258789,58.417999267578125,40104000,52.77694320678711,52.83700180053711,53.00600051879883,52.5099983215332,52.903499603271484,15212000.0,175.6291046142578,175.99000549316406,177.0,174.6699981689453,176.6300048828125,8897300,79.42521667480469,85.4000015258789,85.52999877929688,85.02999877929688,85.30999755859375,9891200,4.883401870727539,4.935999870300293,4.943749904632568,4.795499801635742,4.82574987411499,355080000,21.152666091918945,21.152666091918945,21.59600067138672,21.10533332824707,21.588666915893555,65676000
2017-12-27,40.224491119384766,42.650001525878906,42.69499969482422,42.4275016784668,42.525001525878906,85992800,59.112998962402344,59.112998962402344,59.364498138427734,58.78049850463867,58.99549865722656,37344000,52.40885925292969,52.46849822998047,52.91849899291992,52.40250015258789,52.86949920654297,25438000.0,177.25575256347656,177.6199951171875,178.44000244140625,176.25999450683594,176.5500030517578,9496100,79.71353149414062,85.70999908447266,85.9800033569336,85.22000122070312,85.6500015258789,14678000,4.8767242431640625,4.9292497634887695,4.9992499351501465,4.907750129699707,4.922500133514404,329488000,20.775999069213867,20.775999069213867,21.178667068481445,20.71666717529297,21.066667556762695,70681500
2017-12-28,40.33767318725586,42.77000045776367,42.962501525878906,42.619998931884766,42.75,65920800,59.30500030517578,59.30500030517578,59.505001068115234,59.21900177001953,59.45000076293945,36834000,52.34743118286133,52.40700149536133,52.73749923706055,52.23849868774414,52.58000183105469,16742000.0,177.55514526367188,177.9199981689453,178.94000244140625,177.67999267578125,177.9499969482422,12220800,79.7228012084961,85.72000122070312,85.93000030517578,85.55000305175781,85.9000015258789,10594300,4.882411956787109,4.934999942779541,4.984499931335449,4.928750038146973,4.953249931335449,240248000,21.02400016784668,21.02400016784668,21.05466651916504,20.63599967956543,20.78333282470703,64744500
2017-12-29,39.901466369628906,42.307498931884766,42.647499084472656,42.30500030517578,42.630001068115234,103999600,58.4734992980957,58.4734992980957,59.20000076293945,58.375,59.11750030517578,53768000,52.260528564453125,52.31999969482422,52.48500061035156,52.244998931884766,52.33599853515625,17750000.0,176.09812927246094,176.4600067138672,178.85000610351562,176.4600067138672,178.0,10261500,79.555419921875,85.54000091552734,86.05000305175781,85.5,85.62999725341797,18717400,4.785953044891357,4.837500095367432,4.96150016784668,4.837500095367432,4.96150016784668,279964000,20.75666618347168,20.75666618347168,21.0939998626709,20.666667938232422,21.07866668701172,56658000
2018-01-02,40.61589050292969,43.064998626708984,43.07500076293945,42.314998626708984,42.540000915527344,102223600,59.45050048828125,59.45050048828125,59.5,58.5255012512207,58.599998474121094,53890000,53.18947219848633,53.25,53.34700012207031,52.26150131225586,52.41699981689453,24752000.0,181.04795837402344,181.4199981689453,181.5800018310547,177.5500030517578,177.67999267578125,18151900,79.93672943115234,85.94999694824219,86.30999755859375,85.5,86.12999725341797,22483800,4.930643081665039,4.983749866485596,4.987500190734863,4.862500190734863,4.894499778747559,355616000,21.368667602539062,21.368667602539062,21.474000930786133,20.733333587646484,20.799999237060547,65283000
2018-01-03,40.60881423950195,43.057498931884766,43.63750076293945,42.9900016784668,43.13249969482422,118071600,60.209999084472656,60.209999084472656,60.27450180053711,59.415000915527344,59.415000915527344,62176000,54.06248092651367,54.124000549316406,54.31449890136719,53.160499572753906,53.21549987792969,28604000.0,184.29129028320312,184.6699981689453,184.77999877929688,181.3300018310547,181.8800048828125,16886600,80.30875396728516,86.3499984741211,86.51000213623047,85.97000122070312,86.05999755859375,26061400,5.255148410797119,5.3117499351501465,5.34250020980835,5.09375,5.102499961853027,914704000,21.149999618530273,21.149999618530273,21.683332443237305,21.036666870117188,21.399999618530273,67822500
2018-01-04,40.79744338989258,43.25749969482422,43.36750030517578,43.02000045776367,43.1349983215332,89738400,60.47949981689453,60.47949981689453,60.79349899291992,60.233001708984375,60.25,60442000,54.25825500488281,54.31999969482422,54.67850112915039,54.20009994506836,54.400001525878906,20092000.0,183.95199584960938,184.3300018310547,186.2100067138672,184.10000610351562,184.89999389648438,13880900,81.01557922363281,87.11000061035156,87.66000366210938,86.56999969482422,86.58999633789062,21912000,5.2828497886657715,5.339749813079834,5.451250076293945,5.317249774932861,5.394000053405762,583268000,20.974666595458984,20.974666595458984,21.23666763305664,20.3786678314209,20.857999801635742,149194500
2018-01-05,41.261932373046875,43.75,43.842498779296875,43.26250076293945,43.36000061035156,94640000,61.457000732421875,61.457000732421875,61.457000732421875,60.5,60.8754997253418,70894000,55.04885482788086,55.11149978637695,55.212501525878906,54.599998474121094,54.70000076293945,25582000.0,186.46682739257812,186.85000610351562,186.89999389648438,184.92999267578125,185.58999633789062,13574500,82.02001953125,88.19000244140625,88.41000366210938,87.43000030517578,87.66000366210938,23407100,5.327617168426514,5.385000228881836,5.422749996185303,5.2769999504089355,5.354750156402588,580124000,21.10533332824707,21.10533332824707,21.14933204650879,20.799999237060547,21.107999801635742,68868000
2018-01-08,41.10866928100586,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,82271200,62.34349822998047,62.34349822998047,62.65399932861328,61.60150146484375,61.79999923706055,85590000,55.284088134765625,55.34700012207031,55.563499450683594,55.08100128173828,55.11149978637695,20952000.0,187.89389038085938,188.27999877929688,188.89999389648438,186.3300018310547,187.1999969482422,17994700,82.10372161865234,88.27999877929688,88.58000183105469,87.5999984741211,88.19999694824219,22113000,5.4908576011657715,5.550000190734863,5.625,5.4644999504089355,5.510000228881836,881216000,22.42733383178711,22.42733383178711,22.468000411987305,21.03333282470703,21.066667556762695,147891000
2018-01-09,41.103965759277344,43.58250045776367,43.76499938964844,43.352500915527344,43.63750076293945,86336000,62.6349983215332,62.6349983215332,62.96649932861328,62.0880012512207,62.845001220703125,73226000,55.250125885009766,55.3129997253418,55.528499603271484,55.06155014038086,55.470001220703125,18050000.0,187.48472595214844,187.8699951171875,188.8000030517578,187.10000610351562,188.6999969482422,12393100,82.04789733886719,88.22000122070312,88.7300033569336,87.86000061035156,88.6500015258789,19484300,5.48937463760376,5.548500061035156,5.5954999923706055,5.466000080108643,5.555500030517578,497000000,22.246000289916992,22.246000289916992,22.586666107177734,21.82666778564453,22.3439998626709,107199000
2018-01-10,41.09452819824219,43.5724983215332,43.57500076293945,43.25,43.290000915527344,95839600,62.71649932861328,62.71649932861328,62.71649932861328,61.86149978637695,62.25749969482422,53720000,55.06783676147461,55.13050079345703,55.22999954223633,54.80550003051758,54.85499954223633,20856000.0,187.4547882080078,187.83999633789062,187.88999938964844,185.6300048828125,186.94000244140625,10529900,81.67591857910156,87.81999969482422,88.19000244140625,87.41000366210938,87.86000061035156,18652200,5.532410144805908,5.5920000076293945,5.5954999923706055,5.400000095367432,5.454999923706055,582664000,22.31999969482422,22.31999969482422,22.46666717529297,22.0,22.14666748046875,64648500
2018-01-11,41.32794189453125,43.81999969482422,43.872501373291016,43.622501373291016,43.647499084472656,74670800,63.83399963378906,63.83399963378906,63.8385009765625,62.823001861572266,62.98699951171875,62500000,55.21316909790039,55.2760009765625,55.32624816894531,54.97949981689453,55.314998626708984,19566000.0,187.3849334716797,187.77000427246094,188.39999389648438,187.3800048828125,188.39999389648438,9588600,81.91771697998047,88.08000183105469,88.12999725341797,87.23999786376953,88.12999725341797,17808900,5.542303085327148,5.6020002365112305,5.656750202178955,5.580249786376953,5.625,406032000,22.530000686645508,22.530000686645508,22.987333297729492,22.21733283996582,22.349332809448242,99682500
2018-01-12,41.754722595214844,44.272499084472656,44.34000015258789,43.912498474121094,44.04499816894531,101672400,65.26000213623047,65.26000213623047,65.28800201416016,63.669498443603516,63.669498443603516,108874000,56.049217224121094,56.112998962402344,56.214500427246094,55.057498931884766,55.12049865722656,34410000.0,179.0021514892578,179.3699951171875,181.47999572753906,177.39999389648438,178.05999755859375,77551300,83.33139038085938,89.5999984741211,89.77999877929688,88.44999694824219,88.66999816894531,24271500,5.515097141265869,5.57450008392334,5.624750137329102,5.5335001945495605,5.590000152587891,359916000,22.4146671295166,22.4146671295166,22.694000244140625,22.244667053222656,22.575332641601562,72376500
